name,source_list,list_version,retrieved_at,url,stars,pushed_at,language,topics_matched,stack_layer_heuristic,in_corpus,in_corpus_via,nonplatform_flag_queue_only,eligible
cloudflare/agents,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/cloudflare/agents,5603,2026-09-18,TypeScript,agents,review,,,0,1
zenml-io/zenml,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/zenml-io/zenml,5583,2026-09-18,Python,agents,component,,,0,1
Galaxy-Dawn/claude-scholar,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Galaxy-Dawn/claude-scholar,5549,2026-08-27,Python,ai-agents,tooling,,,0,1
arcboxlabs/arcbox,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/arcboxlabs/arcbox,5508,2026-09-18,Rust,ai-agents,review,,,0,1
junhoyeo/tokscale,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/junhoyeo/tokscale,5485,2026-09-18,Rust,ai-agents,tooling,,,0,1
XiaoDuoYa/codex-with-chatgpt,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/XiaoDuoYa/codex-with-chatgpt,5482,2026-09-13,TypeScript,ai-agents,component,,,0,1
business-science/ai-data-science-team,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/business-science/ai-data-science-team,5422,2026-01-28,Python,agents,review,,,0,1
unicity-sphere/sphere-sdk,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/unicity-sphere/sphere-sdk,5391,2026-09-18,TypeScript,ai-agents,review,,,0,1
metalbear-co/mirrord,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/metalbear-co/mirrord,5333,2026-09-18,Rust,ai-agents,tooling,,,1,1
beclab/Olares,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/beclab/Olares,5276,2026-09-18,Go,ai-agents,review,,,0,1
filipecalegario/awesome-vibe-coding,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/filipecalegario/awesome-vibe-coding,5265,2026-04-16,,ai-agents,review,,,1,1
looplj/axonhub,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/looplj/axonhub,5254,2026-09-19,Go,agents,component,,,0,1
camel-ai/oasis,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/camel-ai/oasis,5162,2026-08-27,Python,llm-agents,review,,,0,1
Adam-CAD/CADAM,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Adam-CAD/CADAM,5158,2026-09-18,TypeScript,"ai-agents,agents",review,,,0,1
CopilotKit/OpenBot,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/CopilotKit/OpenBot,5142,2026-09-19,TypeScript,ai-agents,review,,,0,1
entireio/cli,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/entireio/cli,5105,2026-09-19,Go,agents,tooling,,,0,1
GaiaNet-AI/gaianet-node,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/GaiaNet-AI/gaianet-node,5019,2025-10-13,Shell,ai-agents,review,,,0,1
FellouAI/eko,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/FellouAI/eko,4962,2026-03-03,TypeScript,"ai-agents,llm-agents,agents",component,,,1,1
SolaceLabs/solace-agent-mesh,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/SolaceLabs/solace-agent-mesh,4925,2026-09-13,Python,"ai-agents,agents",component,,,0,1
agentgateway/agentgateway,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/agentgateway/agentgateway,4925,2026-09-18,Rust,agents,component,,,0,1
aipotheosis-labs/aci,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/aipotheosis-labs/aci,4895,2026-05-28,Python,"ai-agents,agents",review,,,0,1
darrenhinde/OpenAgentsControl,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/darrenhinde/OpenAgentsControl,4863,2026-09-13,TypeScript,ai-agents,tooling,,,1,1
BuilderIO/agent-native,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/BuilderIO/agent-native,4834,2026-09-19,TypeScript,agents,review,,,0,1
pguso/ai-agents-from-scratch,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/pguso/ai-agents-from-scratch,4783,2026-07-24,JavaScript,ai-agents,review,,,1,1
thunderbird/thunderbolt,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/thunderbird/thunderbolt,4771,2026-09-19,TypeScript,ai-agents,review,,,0,1
Integuru-AI/Integuru,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Integuru-AI/Integuru,4766,2026-06-24,Python,"ai-agents,agents",review,,,0,1
Agenta-AI/agenta,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Agenta-AI/agenta,4764,2026-09-19,TypeScript,ai-agents,component,,,0,1
formkit/formkit,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/formkit/formkit,4764,2026-07-24,TypeScript,agents,review,,,1,0
alvinreal/awesome-opensource-ai,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/alvinreal/awesome-opensource-ai,4751,2026-09-18,Python,agents,component,,,1,1
liveblocks/liveblocks,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/liveblocks/liveblocks,4727,2026-09-19,TypeScript,ai-agents,component,,,0,1
mvanhorn/cli-printing-press,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/mvanhorn/cli-printing-press,4724,2026-09-18,Go,ai-agents,tooling,,,0,1
callstack/agent-device,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/callstack/agent-device,4669,2026-09-18,TypeScript,"ai-agents,agents",review,,,0,1
breferrari/obsidian-mind,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/breferrari/obsidian-mind,4647,2026-09-02,TypeScript,ai-agents,review,,,0,1
NateBJones-Projects/OB1,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/NateBJones-Projects/OB1,4628,2026-09-18,TypeScript,ai-agents,component,,,0,1
serenakeyitan/awesome-notebookLM-prompts,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/serenakeyitan/awesome-notebookLM-prompts,4615,2026-06-19,,ai-agents,component,,,1,1
TencentCloudADP/youtu-agent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/TencentCloudADP/youtu-agent,4612,2026-03-21,Python,agents,component,,,0,0
JetBrains/koog,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/JetBrains/koog,4579,2026-09-14,Kotlin,agents,component,,,0,1
memgraph/memgraph,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/memgraph/memgraph,4570,2026-09-18,C++,ai-agents,component,,,0,1
VectifyAI/OpenKB,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/VectifyAI/OpenKB,4533,2026-07-22,Python,agents,component,,,0,1
FareedKhan-dev/all-agentic-architectures,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/FareedKhan-dev/all-agentic-architectures,4527,2026-06-22,Jupyter Notebook,ai-agents,review,,,0,1
eugeniughelbur/obsidian-second-brain,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/eugeniughelbur/obsidian-second-brain,4527,2026-09-18,Python,ai-agents,review,,,1,1
daveebbelaar/ai-cookbook,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/daveebbelaar/ai-cookbook,4521,2026-07-09,Python,agents,review,,,1,1
CaviraOSS/LongMemory,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/CaviraOSS/LongMemory,4505,2026-09-14,TypeScript,ai-agents,component,,,0,1
IBM/mcp-context-forge,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/IBM/mcp-context-forge,4498,2026-09-18,Python,"llm-agents,agents",component,,,1,1
JoshuaC215/agent-service-toolkit,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/JoshuaC215/agent-service-toolkit,4495,2026-09-06,Python,agents,component,,,0,1
embabel/embabel-agent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/embabel/embabel-agent,4454,2026-09-18,Kotlin,"ai-agents,agents",review,,,0,1
judge0/judge0,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/judge0/judge0,4437,2026-08-17,HTML,ai-agents,review,,,0,1
gptme/gptme,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/gptme/gptme,4418,2026-09-19,Python,"ai-agents,agents",tooling,,,0,1
jupyterlab/jupyter-ai,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/jupyterlab/jupyter-ai,4406,2026-09-17,Python,agents,review,,,0,1
oracle-devrel/oracle-ai-developer-hub,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/oracle-devrel/oracle-ai-developer-hub,4386,2026-09-19,Jupyter Notebook,agents,component,,,1,1
crmne/ruby_llm,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/crmne/ruby_llm,4385,2026-09-18,Ruby,agents,component,,,0,1
ai-boost/awesome-harness-engineering,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ai-boost/awesome-harness-engineering,4377,2026-09-18,Python,ai-agents,component,,,1,1
tigerless-labs/autoharness,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/tigerless-labs/autoharness,4372,2026-09-04,Python,llm-agents,review,,,1,1
macro-inc/macro,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/macro-inc/macro,4357,2026-09-19,Rust,ai-agents,component,,,0,1
SamurAIGPT/Generative-Media-Skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/SamurAIGPT/Generative-Media-Skills,4299,2026-09-08,Shell,ai-agents,review,,,1,1
algorithmicsuperintelligence/optillm,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/algorithmicsuperintelligence/optillm,4294,2026-09-17,Python,agents,component,,,1,1
mongodb-developer/GenAI-Showcase,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/mongodb-developer/GenAI-Showcase,4263,2026-09-04,Jupyter Notebook,agents,component,,,1,1
0xNyk/council-of-high-intelligence,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/0xNyk/council-of-high-intelligence,4246,2026-09-18,Shell,ai-agents,review,,,1,1
UditAkhourii/adhd,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/UditAkhourii/adhd,4238,2026-09-17,TypeScript,"ai-agents,agents",review,,,1,1
microsoft/flint-chart,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/microsoft/flint-chart,4238,2026-09-18,TypeScript,ai-agents,component,,,0,1
GiovanniPasq/agentic-rag-for-dummies,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/GiovanniPasq/agentic-rag-for-dummies,4186,2026-08-30,Jupyter Notebook,"ai-agents,agents",component,,,1,1
nolabs-ai/nono,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/nolabs-ai/nono,4132,2026-09-18,Rust,ai-agents,component,,,0,1
openagents-org/openagents,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/openagents-org/openagents,4115,2026-09-18,TypeScript,agents,review,,,0,1
abhi1693/openclaw-mission-control,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/abhi1693/openclaw-mission-control,4107,2026-08-06,TypeScript,ai-agents,component,,,0,1
walkinglabs/awesome-harness-engineering,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/walkinglabs/awesome-harness-engineering,4105,2026-08-19,,ai-agents,review,,,1,1
langroid/langroid,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/langroid/langroid,4103,2026-09-17,Python,agents,review,langroid,repo,0,1
ucbepic/docetl,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ucbepic/docetl,4100,2026-09-05,Python,agents,review,,,0,1
nyldn/claude-octopus,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/nyldn/claude-octopus,4088,2026-09-19,Shell,ai-agents,tooling,,,0,1
google-deepmind/acme,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/google-deepmind/acme,4064,2026-09-16,Python,agents,review,,,0,0
TencentCloud/Octop,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/TencentCloud/Octop,4032,2026-09-19,Python,ai-agents,review,,,0,1
dagucloud/dagu,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/dagucloud/dagu,4032,2026-09-19,Go,ai-agents,component,,,1,1
kirodotdev/KiroCrew,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/kirodotdev/KiroCrew,4006,2026-09-19,Python,"ai-agents,agents",tooling,,,0,1
muxuuu/serenity-skill,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/muxuuu/serenity-skill,4002,2026-09-16,Python,ai-agents,review,,,1,1
steipete/oracle,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/steipete/oracle,3996,2026-09-18,TypeScript,agents,review,,,0,1
microsoft/skill-recorder,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/microsoft/skill-recorder,3990,2026-09-16,TypeScript,ai-agents,tooling,,,1,1
yifanfeng97/Hyper-Extract,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/yifanfeng97/Hyper-Extract,3974,2026-09-15,Python,ai-agents,review,,,0,1
mergisi/awesome-openclaw-agents,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/mergisi/awesome-openclaw-agents,3965,2026-05-25,HTML,ai-agents,review,,,1,1
parcadei/Continuous-Claude-v3,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/parcadei/Continuous-Claude-v3,3945,2026-01-26,Python,agents,component,,,1,1
ApodexAI/FrontierAgent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ApodexAI/FrontierAgent,3919,2026-09-19,Python,ai-agents,review,,,0,1
EverMind-AI/Raven,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/EverMind-AI/Raven,3904,2026-09-19,Python,ai-agents,review,,,0,1
LazyAGI/LazyLLM,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/LazyAGI/LazyLLM,3885,2026-09-18,Python,agents,component,,,0,1
dromara/liteflow,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/dromara/liteflow,3858,2026-07-31,Java,ai-agents,review,,,0,1
microsoft/apm,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/microsoft/apm,3844,2026-09-18,Python,ai-agents,component,,,1,1
nickjvandyke/opencode.nvim,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/nickjvandyke/opencode.nvim,3837,2026-09-18,Lua,ai-agents,review,,,0,1
openai/openai-agents-js,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/openai/openai-agents-js,3833,2026-09-18,TypeScript,agents,review,,,0,1
HKUDS/Paper2Slides,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/HKUDS/Paper2Slides,3831,2026-05-20,Python,llm-agents,tooling,,,1,1
nowork-studio/notfair-plugin,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/nowork-studio/notfair-plugin,3824,2026-09-19,TypeScript,agents,component,,,1,1
Atmosphere/atmosphere,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Atmosphere/atmosphere,3813,2026-09-18,Java,ai-agents,component,,,0,1
yvgude/lean-ctx,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/yvgude/lean-ctx,3809,2026-09-19,Rust,ai-agents,component,,,0,1
TracecatHQ/tracecat,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/TracecatHQ/tracecat,3806,2026-09-18,Python,agents,component,,,0,1
HughYau/qiushi-skill,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/HughYau/qiushi-skill,3784,2026-09-06,JavaScript,ai-agents,review,,,1,1
tutti-os/tutti,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/tutti-os/tutti,3770,2026-09-05,TypeScript,ai-agents,tooling,,,0,1
kagent-dev/kagent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/kagent-dev/kagent,3768,2026-09-18,Go,agents,component,,,0,1
pipeshub-ai/pipeshub-ai,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/pipeshub-ai/pipeshub-ai,3758,2026-09-19,Python,agents,component,,,0,1
polyaxon/polyaxon,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/polyaxon/polyaxon,3731,2026-09-18,MDX,agents,component,,,0,1
liyupi/free-programming-resources,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/liyupi/free-programming-resources,3721,2026-03-23,HTML,agents,review,,,1,1
wang2122/sprix-sage-router,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/wang2122/sprix-sage-router,3691,2026-08-28,Python,ai-agents,review,,,0,1
hemansnation/AI-Engineer-Headquarters,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/hemansnation/AI-Engineer-Headquarters,3687,2026-09-14,Jupyter Notebook,ai-agents,component,,,1,1
Sumanth077/Hands-On-AI-Engineering,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Sumanth077/Hands-On-AI-Engineering,3645,2026-09-18,Python,"ai-agents,agents",component,,,1,1
strukto-ai/mirage,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/strukto-ai/mirage,3641,2026-09-18,TypeScript,"ai-agents,llm-agents",review,,,0,1
JetBrains/go-modern-guidelines,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/JetBrains/go-modern-guidelines,3618,2026-09-10,Go,ai-agents,tooling,,,0,1
zvec-ai/zvec-grep,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/zvec-ai/zvec-grep,3593,2026-09-18,TypeScript,ai-agents,review,,,0,1
Human-Agent-Society/reef,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Human-Agent-Society/reef,3566,2026-09-19,Python,ai-agents,component,,,0,1
graykode/abtop,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/graykode/abtop,3565,2026-09-14,Rust,ai-agents,tooling,,,0,1
truera/trulens,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/truera/trulens,3563,2026-09-18,Python,ai-agents,component,,,0,1
darkzOGx/youtube-automation-agent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/darkzOGx/youtube-automation-agent,3550,2026-08-25,JavaScript,ai-agents,tooling,,,0,1
stickerdaniel/linkedin-mcp-server,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/stickerdaniel/linkedin-mcp-server,3541,2026-09-19,Python,ai-agents,component,,,0,1
bytebase/dbhub,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/bytebase/dbhub,3538,2026-09-19,TypeScript,agents,component,,,0,1
sugarforever/chat-ollama,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/sugarforever/chat-ollama,3512,2026-09-13,TypeScript,agents,review,,,0,1
onecli/onecli,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/onecli/onecli,3494,2026-09-14,TypeScript,ai-agents,component,,,0,1
agentscope-ai/ReMe,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/agentscope-ai/ReMe,3488,2026-09-16,Python,ai-agents,component,,,0,1
superagent-ai/grok-cli,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/superagent-ai/grok-cli,3476,2026-07-06,TypeScript,agents,tooling,,,0,1
code-yeongyu/lazycodex,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/code-yeongyu/lazycodex,3475,2026-09-19,TypeScript,ai-agents,tooling,,,0,1
Leonxlnx/unlazy,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Leonxlnx/unlazy,3464,2026-09-03,JavaScript,ai-agents,component,,,1,1
Mirix-AI/MIRIX,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Mirix-AI/MIRIX,3445,2026-09-12,Python,llm-agents,agent,,,0,1
google-antigravity/antigravity-sdk-python,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/google-antigravity/antigravity-sdk-python,3444,2026-09-16,Python,"ai-agents,llm-agents",component,,,1,1
jordan-gibbs/hyperresearch,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/jordan-gibbs/hyperresearch,3429,2026-09-12,Python,agents,review,,,0,0
Mesh-LLM/mesh-llm,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Mesh-LLM/mesh-llm,3422,2026-09-19,Rust,agents,review,,,0,1
tursodatabase/agentfs,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/tursodatabase/agentfs,3411,2026-06-03,Rust,agents,review,,,0,0
i-am-bee/beeai-framework,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/i-am-bee/beeai-framework,3406,2026-09-18,Python,agents,component,,,0,1
microsoft/agent-academy,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/microsoft/agent-academy,3401,2026-09-17,JavaScript,agents,review,,,1,1
fantastic-admin/basic,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/fantastic-admin/basic,3397,2026-08-30,Vue,agents,review,,,1,1
awslabs/agentcore-samples,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/awslabs/agentcore-samples,3382,2026-09-18,Python,agents,component,,,0,1
skyhook-io/radar,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/skyhook-io/radar,3381,2026-09-18,Go,ai-agents,component,,,0,1
Ontos-AI/knowhere,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Ontos-AI/knowhere,3369,2026-09-17,Python,ai-agents,component,,,1,1
Ataraxy-Labs/sem,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Ataraxy-Labs/sem,3353,2026-09-13,Rust,ai-agents,tooling,,,0,1
NVIDIA/skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/NVIDIA/skills,3350,2026-09-19,Python,ai-agents,tooling,,,1,1
RunMaestro/Maestro,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/RunMaestro/Maestro,3350,2026-09-19,TypeScript,ai-agents,review,,,0,1
foryourhealth111-pixel/Vibe-Skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/foryourhealth111-pixel/Vibe-Skills,3349,2026-08-31,Python,ai-agents,review,,,1,1
ANative-Lab/EvoAgentX,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ANative-Lab/EvoAgentX,3341,2026-08-27,Python,ai-agents,component,,,0,1
docker/docker-agent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/docker/docker-agent,3334,2026-09-19,Go,agents,component,,,0,1
johnbean393/Sidekick,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/johnbean393/Sidekick,3312,2026-05-24,Swift,"ai-agents,agents",review,,,0,1
langchain-ai/langgraphjs,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/langchain-ai/langgraphjs,3292,2026-09-18,TypeScript,agents,review,,,0,1
lmnr-ai/lmnr,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/lmnr-ai/lmnr,3267,2026-09-18,TypeScript,agents,component,,,0,1
oxylabs/ai-crawler-py,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/oxylabs/ai-crawler-py,3263,2026-08-21,,ai-agents,review,,,1,1
melgarafael/DeskcommCRM,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/melgarafael/DeskcommCRM,3231,2026-09-19,TypeScript,ai-agents,review,,,0,1
MemMachine/MemMachine,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/MemMachine/MemMachine,3223,2026-09-19,Python,"ai-agents,agents",component,,,0,1
liaohch3/claude-tap,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/liaohch3/claude-tap,3217,2026-09-15,Python,ai-agents,tooling,,,0,1
mnemosyne-oss/mnemosyne,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/mnemosyne-oss/mnemosyne,3195,2026-09-19,Python,agents,review,,,0,1
open-webui/open-terminal,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/open-webui/open-terminal,3179,2026-09-17,Python,ai-agents,review,,,0,1
dosco/graphjin,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/dosco/graphjin,3171,2026-09-15,Go,ai-agents,component,,,0,1
TurixAI/TuriX-CUA,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/TurixAI/TuriX-CUA,3163,2026-09-14,Python,ai-agents,review,,,0,1
mikeyobrien/ralph-orchestrator,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/mikeyobrien/ralph-orchestrator,3148,2026-09-10,Rust,ai-agents,review,,,0,1
Forward-Future/loopy,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Forward-Future/loopy,3144,2026-09-11,JavaScript,ai-agents,review,,,1,1
lackeyjb/playwright-skill,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/lackeyjb/playwright-skill,3126,2026-08-14,JavaScript,ai-agents,tooling,,,1,1
TanStack/ai,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/TanStack/ai,3121,2026-09-18,TypeScript,ai-agents,review,,,0,1
SynkraAI/aiox-core,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/SynkraAI/aiox-core,3118,2026-09-18,JavaScript,"ai-agents,agents",component,,,0,1
zjunlp/LLMAgentPapers,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/zjunlp/LLMAgentPapers,3118,2026-09-12,,agents,review,,,1,1
wquguru/harness-books,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/wquguru/harness-books,3115,2026-04-19,Python,ai-agents,review,,,1,1
MiroMindAI/MiroFlow,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/MiroMindAI/MiroFlow,3113,2026-07-06,Python,agents,component,,,0,1
minitap-ai/mobile-use,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/minitap-ai/mobile-use,3111,2026-09-14,Python,agents,review,,,0,1
amitshekhariitbhu/ai-engineering-interview-questions,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/amitshekhariitbhu/ai-engineering-interview-questions,3104,2026-09-19,Markdown,"ai-agents,agents",component,,,1,1
decodingai-magazine/second-brain-ai-assistant-course,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/decodingai-magazine/second-brain-ai-assistant-course,3091,2026-04-06,Jupyter Notebook,agents,component,,,1,1
GH05TCREW/pentestagent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/GH05TCREW/pentestagent,3089,2026-09-07,Python,ai-agents,component,,,0,1
KhazP/vibe-coding-prompt-template,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/KhazP/vibe-coding-prompt-template,3086,2026-09-10,TypeScript,ai-agents,review,,,1,1
OpenNSWM-Lab/FAROS,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/OpenNSWM-Lab/FAROS,3034,2026-09-05,Python,llm-agents,review,,,1,1
microsoft/skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/microsoft/skills,3031,2026-09-18,TypeScript,agents,component,,,1,1
wesammustafa/Claude-Code-Everything-You-Need-to-Know,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/wesammustafa/Claude-Code-Everything-You-Need-to-Know,3025,2026-07-28,Python,ai-agents,component,,,1,1
Tiger3807861189/J-Space-Cognition-Suite,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Tiger3807861189/J-Space-Cognition-Suite,3011,2026-09-14,Python,ai-agents,review,,,1,1
eli64s/readme-ai,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/eli64s/readme-ai,2988,2026-09-16,Python,"ai-agents,agents",tooling,,,0,1
open-gitagent/opengap,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/open-gitagent/opengap,2946,2026-07-02,TypeScript,agents,review,,,1,1
collabs-inc/collab-public,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/collabs-inc/collab-public,2944,2026-08-08,TypeScript,agents,tooling,,,0,1
